TTE,Sango-Ternate Island,ID,Indonesia
LUW,Luwok-Celebes Island,ID,Indonesia
UOL,Buol-Celebes Island,ID,Indonesia
BTW,Batu Licin-Borneo Island,ID,Indonesia
PKN,Pangkalanbun-Borneo Island,ID,Indonesia
KBU,Laut Island,ID,Indonesia
MTW,Murateweh-Borneo Island,ID,Indonesia
TJG,Tanta-Tabalong-Borneo Island,ID,Indonesia
BDJ,Banjarmasin-Borneo Island,ID,Indonesia
PKY,Palangkaraya-Kalimantan Tengah,ID,Indonesia
SMQ,Sampit-Borneo Island,ID,Indonesia
AHI,Amahai-Seram Island,ID,Indonesia
DOB,Dobo-Kobror Island,ID,Indonesia
MAL,Mangole Island,ID,Indonesia
NRE,Namrole-Buru Island,ID,Indonesia
LAH,Labuha-Halmahera Island,ID,Indonesia
SXK,Saumlaki-Yamdena Island,ID,Indonesia
BJK,Maikoor Island,ID,Indonesia
LUV,Langgur-Seram Island,ID,Indonesia
SQN,Sanana-Seram Island,ID,Indonesia
AMQ,Ambon,ID,Indonesia
NAM,Namlea-Buru Island,ID,Indonesia
TAX,Tikong-Taliabu Island,ID,Indonesia
MLG,Malang-Java Island,ID,Indonesia
CPF,Tjepu-Java Island,ID,Indonesia
JOG,Yogyakarta-Java Island,ID,Indonesia
SOC,Sukarata(Solo)-Java Island,ID,Indonesia
SUB,Surabaya,ID,Indonesia
SRG,Semarang-Java Island,ID,Indonesia
SUP,Sumenep-Madura Island,ID,Indonesia
NTI,Bintuni-Papua Island,ID,Indonesia
RSK,Ransiki-Papua Island,ID,Indonesia
KEQ,Kebar-Papua Island,ID,Indonesia
FKQ,Fakfak-Papua Island,ID,Indonesia
INX,Inanwatan Airport-Papua Island,ID,Indonesia
KNG,Kaimana-Papua Island,ID,Indonesia
RDE,Merdei-Papua Island,ID,Indonesia
BXB,Babo-Papua Island,ID,Indonesia
MKW,Manokwari-Papua Island,ID,Indonesia
SOQ,Sorong-Papua Island,ID,Indonesia
TXM,Atinjoe-Papua Island,ID,Indonesia
WSR,Wasior-Papua Island,ID,Indonesia
BJW,Bajawa,ID,Indonesia
MOF,Maumere-Flores Island,ID,Indonesia
ENE,Ende-Flores Island,ID,Indonesia
RTG,Satar Tacik-Flores Island,ID,Indonesia
ARD,Alor Island,ID,Indonesia
LBJ,Labuan Bajo-Flores Island,ID,Indonesia
KOE,Kupang-Timor Island,ID,Indonesia
BUW,Bau Bau-Butung Island,ID,Indonesia
MJU,Mamuju-Celebes Island,ID,Indonesia
MXB,Masamba-Celebes Island,ID,Indonesia
KXB,Kolaka,ID,Indonesia
SQR,Soroako-Celebes Island,ID,Indonesia
TTR,Tanah Toraja-Celebes Island,ID,Indonesia
KDI,Kendari-Celebes Island,ID,Indonesia
BTU,Bintulu,MY,Malaysia
BLG,Belaga,MY,Malaysia
LSM,Long Semado,MY,Malaysia
LGL,Long Datih,MY,Malaysia
KCH,Kuching,MY,Malaysia
ODN,Long Seridan,MY,Malaysia
LMN,Limbang,MY,Malaysia
MKM,Mukah,MY,Malaysia
LKH,Long Akah,MY,Malaysia
MUR,Marudi,MY,Malaysia
BSE,Sematan,MY,Malaysia
KPI,Kapit,MY,Malaysia
BKM,Bakalalan,MY,Malaysia
MYY,Miri,MY,Malaysia
SBW,Sibu,MY,Malaysia
TGC,Tanjung Manis,MY,Malaysia
LSU,Long Sukang,MY,Malaysia
LWY,Lawas,MY,Malaysia
SGG,Simanggang,MY,Malaysia
BBN,Bario,MY,Malaysia
SMM,Semporna,MY,Malaysia
LDU,Lahad Datu,MY,Malaysia
TEL,Telupid,MY,Malaysia
KGU,Keningau,MY,Malaysia
SXS,Sahabat,MY,Malaysia
BKI,Kota Kinabalu,MY,Malaysia
LBU,Labuan,MY,Malaysia
TMG,Tomanggong,MY,Malaysia
GSA,Long Miau,MY,Malaysia
SPE,Sepulot,MY,Malaysia
PAY,Pamol,MY,Malaysia
RNU,Ranau,MY,Malaysia
SDK,Sandakan,MY,Malaysia
KUD,Kudat,MY,Malaysia
TWU,Tawau,MY,Malaysia
MZV,Mulu,MY,Malaysia
BWN,Bandar Seri Begawan,BN,Brunei Darussalam
PKU,Pekanbaru-Sumatra Island,ID,Indonesia
DUM,Dumai-Sumatra Island,ID,Indonesia
RKO,Sipora Island,ID,Indonesia
SEQ,Bengkalis-Sumatra Island,ID,Indonesia
TJB,Karinmunbesar Island,ID,Indonesia
KJT,Bandung,ID,Indonesia
BDO,Bandung-Java Island,ID,Indonesia
CBN,Cirebon-Java Island,ID,Indonesia
TSY,Tasikmalaya-Java Island,ID,Indonesia
TKG,Bandar Lampung-Sumatra Island,ID,Indonesia
BTH,Batam Island,ID,Indonesia
PPR,Pasir Pengarayan-Sumatra Island,ID,Indonesia
TNJ,Tanjung Pinang-Bintan Island,ID,Indonesia
SIQ,Pasirkuning-Singkep Island,ID,Indonesia
PDG,Ketaping/Padang-Sumatra Island,ID,Indonesia
HLP,Jakarta,ID,Indonesia
CXP,Cilacap-Java Island,ID,Indonesia
PCB,Jakarta,ID,Indonesia
PPJ,Tjipara-Java Island,ID,Indonesia
CGK,Jakarta,ID,Indonesia
GNS,Gunung Sitoli-Nias Island,ID,Indonesia
AEG,Padang Sidempuan-Sumatra Island,ID,Indonesia
MES,Medan,ID,Indonesia
KNO,Medan-Sumatra Island,ID,Indonesia
DTB,Tingkeum-Sumatra Island,ID,Indonesia
FLZ,Sibolga-Sumatra Island,ID,Indonesia
TJQ,Tanjung Pandan-Belitung Island,ID,Indonesia
NPO,Nanga Pinoh-Borneo Island,ID,Indonesia
KTG,Ketapang-Borneo Island,ID,Indonesia
MWK,Matak Island,ID,Indonesia
NTX,Ranai-Natuna Besar Island,ID,Indonesia
PNK,Pontianak-Borneo Island,ID,Indonesia
PSU,Putussibau-Borneo Island,ID,Indonesia
SQG,Sintang-Borneo Island,ID,Indonesia
DJB,Jambi-Sumatra Island,ID,Indonesia
PGK,Pangkal Pinang-Palaubangka Island,ID,Indonesia
BKS,Bengkulu-Sumatra Island,ID,Indonesia
PLM,Palembang-Sumatra Island,ID,Indonesia
PDO,Talang Gudang-Sumatra Island,ID,Indonesia
RGT,Rengat-Sumatra Island,ID,Indonesia
MPC,Muko Muko-Sumatra Island,ID,Indonesia
KLQ,Keluang-Sumatra Island,ID,Indonesia
TPK,Tapak Tuan-Sumatra Island,ID,Indonesia
MEQ,Peureumeue-Sumatra Island,ID,Indonesia
LSX,Lhok Sukon-Sumatra Island,ID,Indonesia
LSW,Lhok Seumawe-Sumatra Island,ID,Indonesia
SBG,Sabang-We Island,ID,Indonesia
BTJ,Banda Aceh-Sumatra Island,ID,Indonesia
SXT,Taman Negara,MY,Malaysia
MEP,Mersing,MY,Malaysia
SWY,Sitiawan,MY,Malaysia
TPG,Taiping,MY,Malaysia
TOD,Pulau Tioman,MY,Malaysia
AOR,Alor Satar,MY,Malaysia
BWH,Butterworth,MY,Malaysia
KBR,Kota Baharu,MY,Malaysia
KUA,Kuantan,MY,Malaysia
KTE,Kerteh,MY,Malaysia
IPH,Ipoh,MY,Malaysia
JHB,Senai/Johor Bahru,MY,Malaysia
KUL,Kuala Lumpur,MY,Malaysia
LGK,Langkawi,MY,Malaysia
MKZ,Malacca,MY,Malaysia
TGG,Kuala Terengganu,MY,Malaysia
PEN,Penang/Penang Island,MY,Malaysia
PKG,Pangkor Island,MY,Malaysia
RDN,Redang,MY,Malaysia
SZB,Subang,MY,Malaysia
DTR,Anacortes,US,United States
AUT,Atauro,TL,Timor-Leste
UAI,Suai,TL,Timor-Leste
DIL,Dili,TL,Timor-Leste
BCH,Baucau,TL,Timor-Leste
MPT,Maliana,TL,Timor-Leste
OEC,Oecussi-Ambeno,TL,Timor-Leste
VIQ,Viqueque,TL,Timor-Leste
ABU,Atambua-Timor Island,ID,Indonesia
LKA,Larantuka-Flores Island,ID,Indonesia
SAU,Sawu-Sawu Island,ID,Indonesia
SGQ,Sanggata-Timor Island,ID,Indonesia
LBW,Long Bawan-Borneo Island,ID,Indonesia
BXT,Bontang-Borneo Island,ID,Indonesia
NNX,Nunukan-Nunukan Island,ID,Indonesia
TNB,Tanah Grogot-Borneo Island,ID,Indonesia
LPU,Long Apung-Borneo Island,ID,Indonesia
XSP,Seletar,SG,Singapore
SIN,Singapore,SG,Singapore
SKL,Broadford,GB,United Kingdom
ALH,Albany,AU,Australia
ARM,Armidale,AU,Australia
AYQ,Ayers Rock,AU,Australia
ACF,Brisbane,AU,Australia
BCI,Barcaldine,AU,Australia
ASP,Alice Springs,AU,Australia
BNE,Brisbane,AU,Australia
OOL,Gold Coast,AU,Australia
BKQ,Blackall,AU,Australia
CNS,Cairns,AU,Australia
CTL,Charleville,AU,Australia
BHQ,Broken Hill,AU,Australia
HTI,Hamilton Island,AU,Australia
BZP,Lakefield National Park,AU,Australia
BQB,Busselton,AU,Australia
ISA,Mount Isa,AU,Australia
MCY,Maroochydore,AU,Australia
MKY,Mackay,AU,Australia
BNK,Ballina,AU,Australia
PPP,Proserpine,AU,Australia
ROK,Rockhampton,AU,Australia
BME,Broome,AU,Australia
BHS,Bathurst,AU,Australia
TSV,Townsville,AU,Australia
BDB,Bundaberg,AU,Australia
WEI,Weipa,AU,Australia
WTB,Wellcamp,AU,Australia
CBY,Canobie,AU,Australia
CNJ,Cloncurry,AU,Australia
CKW,Christmas Creek mine,AU,Australia
ODL,Cordillo Downs,AU,Australia
OOM,Cooma,AU,Australia
DFP,Drumduff,AU,Australia
DXD,New Dixie,AU,Australia
DLK,Dulkaninna,AU,Australia
DYW,Daly Waters,AU,Australia
NLF,Darnley Island,AU,Australia
DPO,Devonport,AU,Australia
ETD,Etadunna,AU,Australia
ENB,Eneabba,AU,Australia
EIH,Einasleigh,AU,Australia
ELC,Elcho Island,AU,Australia
EMD,Emerald,AU,Australia
EVD,Eva Downs,AU,Australia
KFE,Cloudbreak Village,AU,Australia
FIK,Finke,AU,Australia
GDD,Gordon Downs,AU,Australia
GBW,Ginbata,AU,Australia
GLT,Gladstone,AU,Australia
GTE,Groote Eylandt,AU,Australia
GFF,Griffith,AU,Australia
HWK,Hawker,AU,Australia
HVB,Hervey Bay,AU,Australia
HID,Horn Island,AU,Australia
MHU,Mount Hotham,AU,Australia
IVW,Inverway,AU,Australia
KBB,Kirkimbie,AU,Australia
KKP,Koolburra,AU,Australia
KWM,Kowanyama,AU,Australia
LNO,Leonora,AU,Australia
LDH,Lord Howe Island,AU,Australia
LTP,Lyndhurst,AU,Australia
LDC,Lindeman Island,AU,Australia
LSY,Lismore,AU,Australia
LOC,Lock,AU,Australia
LTV,Lotus Vale,AU,Australia
LRE,Longreach,AU,Australia
UBB,Mabuiag Island,AU,Australia
AVV,Melbourne,AU,Australia
ABX,Albury,AU,Australia
DGE,Mudgee,AU,Australia
MQA,Mandora,AU,Australia
MIM,Merimbula,AU,Australia
MGT,Milingimbi Island,AU,Australia
MNG,Maningrida,AU,Australia
GSN,Mount Gunson,AU,Australia
HBA,Hobart,AU,Australia
MCV,McArthur River Mine,AU,Australia
MQL,Mildura,AU,Australia
MIH,Mitchell Plateau,AU,Australia
LST,Launceston,AU,Australia
MBW,Melbourne,AU,Australia
MEL,Melbourne,AU,Australia
MRZ,Moree,AU,Australia
MET,Moreton,AU,Australia
MQE,Marqua,AU,Australia
MOV,Moranbah,AU,Australia
MYA,Moruya,AU,Australia
MUQ,Muccan Station,AU,Australia
MNE,Mungeranie,AU,Australia
MYI,Murray Island,AU,Australia
MVK,Mulka,AU,Australia
NRA,Narrandera,AU,Australia
NAA,Narrabri,AU,Australia
NBH,Nambucca Heads,AU,Australia
ZNE,Newman,AU,Australia
OLP,Olympic Dam,AU,Australia
OAG,Orange,AU,Australia
ODR,Ord River,AU,Australia
ADL,Adelaide,AU,Australia
PBO,Paraburdoo,AU,Australia
CCK,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands
DRW,Darwin,AU,Australia
PRD,Pardoo,AU,Australia
GOV,Nhulunbuy,AU,Australia
JAD,Perth,AU,Australia
KTA,Karratha,AU,Australia
KGI,Kalgoorlie,AU,Australia
PKE,Parkes,AU,Australia
KNX,Kununurra,AU,Australia
PLO,Port Lincoln,AU,Australia
LEA,Exmouth,AU,Australia
PQQ,Port Macquarie,AU,Australia
PHE,Port Hedland,AU,Australia
PER,Perth,AU,Australia
PEA,Ironstone,AU,Australia
UMR,Woomera,AU,Australia
XCH,Christmas Island,CX,Christmas Island
RBU,Roebourne,AU,Australia
RMA,Roma,AU,Australia
NDS,Sandstone,AU,Australia
BWU,Sydney,AU,Australia
CBR,Canberra,AU,Australia
CFS,Coffs Harbour,AU,Australia
DBO,Dubbo,AU,Australia
SIX,Singleton,AU,Australia
SGP,Shay Gap,AU,Australia
MJK,Monkey Mia,AU,Australia
SBR,Saibai Island,AU,Australia
NLK,Burnt Pine,NF,Norfolk Island
SLJ,Karijini National Park,AU,Australia
SYD,Sydney,AU,Australia
TMW,Tamworth,AU,Australia
WGA,Wagga Wagga,AU,Australia
TAQ,Tarcoola,AU,Australia
TKY,Turkey Creek,AU,Australia
TPR,Tom Price,AU,Australia
TYP,Tobermorey,AU,Australia
THG,Biloela,AU,Australia
TCA,Tennant Creek,AU,Australia
TRO,Taree,AU,Australia
WLA,Wallal,AU,Australia
SYU,Sue Islet,AU,Australia
WYA,Whyalla,AU,Australia
NTL,Williamtown,AU,Australia
WWI,Woodie Woodie,AU,Australia
BWT,Burnie,AU,Australia
YLG,Yalgoo,AU,Australia
OKR,Yorke Island,AU,Australia
XMY,Yam Island,AU,Australia
KYI,Yalata Mission,AU,Australia
PEK,Beijing,CN,China
PKX,Beijing,CN,China
CIF,Chifeng,CN,China
CIH,Changzhi,CN,China
DSN,Ordos,CN,China
DAT,Datong,CN,China
AEB,Baise,CN,China
HDG,Handan,CN,China
HET,Hohhot,CN,China
HLD,Hailar,CN,China
NAY,Beijing,CN,China
BAV,Baotou,CN,China
SJW,Shijiazhuang,CN,China
TSN,Tianjin,CN,China
TGO,Tongliao,CN,China
HLH,Ulanhot,CN,China
XIL,Xilinhot,CN,China
YCU,Yuncheng,CN,China
TYN,Taiyuan,CN,China
BHY,Beihai,CN,China
CGD,Changde,CN,China
HJJ,Huaihua,CN,China
DYG,Dayong,CN,China
FUO,Foshan,CN,China
CAN,Guangzhou,CN,China
CSX,Changsha,CN,China
HNY,Hengyang,CN,China
HUZ,Huizhou,CN,China
KWL,Guilin,CN,China
LLF,Yongzhou,CN,China
MXZ,Meixian,CN,China
NNG,Nanning,CN,China
SWA,Shantou,CN,China
ZUH,Zhuhai,CN,China
SZX,Shenzhen,CN,China
WUZ,Wuzhou,CN,China
XIN,Xingning,CN,China
LZH,Liuzhou,CN,China
ZHA,Zhanjiang,CN,China
AYN,Anyang,CN,China
CGO,Zhengzhou,CN,China
ENH,Enshi,CN,China
LHK,Guanghua,CN,China
WUH,Wuhan,CN,China
LYA,Luoyang,CN,China
NNY,Nanyang,CN,China
SHS,Shashi,CN,China
XFN,Xiangfan,CN,China
YIH,Yichang,CN,China
HAK,Haikou,CN,China
SYX,Sanya,CN,China
FNJ,Pyongyang,KP,"Korea, Democratic People's Republic of"
YJS,Samjiyon,KP,"Korea, Democratic People's Republic of"
AKA,Ankang,CN,China
DNH,Dunhuang,CN,China
GOQ,Golmud,CN,China
GYU,Guyuan,CN,China
HZG,Hanzhong,CN,China
INC,Yinchuan,CN,China
JIC,Jinchang,CN,China
JNG,Jining,CN,China
JGN,Jiayuguan,CN,China
LHW,Lanzhou,CN,China
IQN,Qingyang,CN,China
SIA,Xi'an,CN,China
THQ,Tianshui,CN,China
XNN,Xining,CN,China
XIY,Xianyang,CN,China
ENY,Yan'an,CN,China
UYN,Yulin,CN,China
ZHY,Zhongwei,CN,China
AVK,Arvaikheer,MN,Mongolia
LTI,Altai,MN,Mongolia
BYN,Bayankhongor,MN,Mongolia
UGA,Bulgan,MN,Mongolia
UGT,Umnugobitour,MN,Mongolia
UBN,Ulaanbaatar,MN,Mongolia
DLZ,Dalanzadgad,MN,Mongolia
HVD,Khovd,MN,Mongolia
MXV,Moron,MN,Mongolia
ULN,Ulan Bator,MN,Mongolia
DLU,Xiaguan,CN,China
DIG,Shangri-La,CN,China
JHG,Jinghong,CN,China
LNJ,Lincang,CN,China
LJG,Lijiang,CN,China
LUM,Luxi,CN,China
KMG,Kunming,CN,China
SYM,Simao,CN,China
ZAT,Zhaotong,CN,China
XMN,Xiamen,CN,China
AQG,Anqing,CN,China
BFU,Bengbu,CN,China
CZX,Changzhou,CN,China
KHN,Nanchang,CN,China
DOY,Dongying,CN,China
FUG,Fuyang,CN,China
FOC,Fuzhou,CN,China
JGS,Ji'an,CN,China
KOW,Ganzhou,CN,China
HGH,Hangzhou,CN,China
JDZ,Jingdezhen,CN,China
JIU,Jiujiang,CN,China
TNA,Jinan,CN,China
JUZ,Quzhou,CN,China
LCX,Longyan,CN,China
LYG,Lianyungang,CN,China
HYN,Huangyan,CN,China
LYI,Linyi,CN,China
NGB,Ningbo,CN,China
NKG,Nanjing,CN,China
NTG,Nantong,CN,China
HFE,Hefei,CN,China
PVG,Shanghai,CN,China
TAO,Qingdao,CN,China
JJN,Quanzhou,CN,China
RUG,Rugao,CN,China
HIA,Huai'an,CN,China
SQJ,Sanming,CN,China
SHA,Shanghai,CN,China
SZV,Suzhou,CN,China
TXN,Huangshan,CN,China
WEF,Weifang,CN,China
WEH,Weihai,CN,China
WHU,Wuhu,CN,China
WUX,Wuxi,CN,China
WUS,Wuyishan,CN,China
WNZ,Wenzhou,CN,China
XUZ,Xuzhou,CN,China
YNZ,Yancheng,CN,China
YNT,Yantai,CN,China
YIW,Yiwu,CN,China
HSN,Zhoushan,CN,China
NGQ,Shiquanhe,CN,China
AVA,Anshun,CN,China
BPX,Bangda,CN,China
CKG,Chongqing,CN,China
DAX,Dazhou,CN,China
GYS,Guangyuan,CN,China
KWE,Guiyang,CN,China
JZH,Jiuzhaigou,CN,China
LIA,Liangping,CN,China
LXA,Lhasa,CN,China
LZO,Luzhou,CN,China
MIG,Mianyang,CN,China
NAO,Nanchong,CN,China
LZY,Nyingchi,CN,China
JIQ,Chongqing,CN,China
TCZ,Tengchong,CN,China
CTU,Chengdu,CN,China
WXN,Wanxian,CN,China
XIC,Xichang,CN,China
YBP,Yibin,CN,China
ACX,Xingyi,CN,China
ZYI,Zunyi,CN,China
AKU,Aksu,CN,China
AAT,Altay,CN,China
BPL,Bole,CN,China
IQM,Qiemo,CN,China
HMI,Hami,CN,China
KCA,Kuqa,CN,China
KRL,Korla,CN,China
KRY,Karamay,CN,China
KHG,Kashgar,CN,China
SXJ,Shanshan,CN,China
TCG,Tacheng,CN,China
HTN,Hotan,CN,China
URC,Urumqi,CN,China
YIN,Yining,CN,China
AOG,Anshan,CN,China
CGQ,Changchun,CN,China
CNI,Changhai,CN,China
CHG,Chaoyang,CN,China
DDG,Dandong,CN,China
DQA,Daqing Shi,CN,China
HRB,Harbin,CN,China
HEK,Heihe,CN,China
JIL,Jilin,CN,China
JMU,Jiamusi,CN,China
JNZ,Jinzhou,CN,China
LDS,Yichun,CN,China
YUS,Yushu,CN,China
MDG,Mudanjiang,CN,China
OHE,Mohe,CN,China
NDG,Qiqihar,CN,China
DLC,Dalian,CN,China
TNH,Tonghua,CN,China
SHE,Shenyang,CN,China
YNJ,Yanji,CN,China
AYM,Yas Island,AE,United Arab Emirates
