77601,311,292,69,1170,"3110092,1270094,1190210"
77602,311,293,37,555,"3110188,3650280"
77603,311,294,43,570,"3110092,1270209"
77604,311,295,59,435,"3110092,1270158,2140277"
77605,311,297,55,435,"3110092,1270211"
77606,311,299,55,495,3110163
77607,311,300,68,695,"3110120,1910206,2520304"
77608,311,301,45,615,"3110092,1270214"
77609,311,302,55,515,"3110092,1270215"
77610,311,303,49,390,"3110092,1270216"
77611,311,304,64,625,"3110120,1910271,3290298,3640286"
77612,311,305,32,325,3110166
77613,311,306,80,945,"3110092,1270167,2300233"
77614,311,307,54,855,"3110188,3650298"
77615,311,308,71,650,"3110120,1910206,2520317"
77616,311,309,37,440,3110167
77617,311,310,44,600,"3110092,1270222"
77618,311,314,42,400,"3110092,1270158,2140300"
77619,311,315,53,575,"3110166,3050248"
77620,311,316,63,580,"3110092,1270164,2250318"
77621,311,317,50,340,3110170
77622,311,318,41,615,"3110188,3650311"
77623,311,319,65,960,"3110128,2050231"
77624,311,320,51,1015,"3110120,1910296,3580057"
77625,311,321,37,445,"3110092,1270229"
77626,311,323,55,615,"3110092,1270230"
77627,311,325,42,430,"3110120,1910268"
77628,311,326,69,490,"3110128,2050236"
77629,311,327,61,810,"3110120,1910271,3290266"
77630,311,329,36,405,"3110120,1910271"
77631,311,330,51,505,"3110092,1270235"
77632,311,331,40,480,3110176
77633,311,332,62,1440,"3110120,1910296,3580060"
77634,311,334,44,595,"3110092,1270238"
77635,311,335,41,360,"3110092,1270239"
77636,311,336,62,600,"3110092,1270240"
77637,311,337,55,790,"3110092,1270241"
77638,311,338,55,540,"3110120,1910206,2520348"
77639,311,339,52,890,"3110188,3650330"
77640,311,340,57,1220,"3110133,2180246"
77641,311,341,40,410,"3110120,1910282"
77642,311,342,47,840,"3110120,1910296,3580062"
77643,311,343,75,1865,"3110133,2180249"
77644,311,345,36,350,"3110092,1270248"
77645,311,347,45,535,"3110120,1910286"
77646,311,348,45,400,"3110092,1270158,2140333"
77647,311,349,49,680,"3110092,1270251"
77648,311,351,46,305,"3110128,2050255"
77649,311,352,56,485,"3110128,2050257"
77650,311,353,34,525,"3110188,3650343"
77651,311,354,55,490,"3110092,1270255"
77652,311,356,46,400,3110185
77653,311,357,57,730,"3110176,3310287"
77654,311,358,32,375,"3110120,1910296"
77655,311,359,45,530,"3110120,1910297"
77656,311,362,67,755,"3110166,3050288"
77657,311,364,47,500,"3110120,1910271,3290298"
77658,311,365,25,435,3110188
77659,311,367,47,560,"3110092,1270261"
77660,311,368,53,530,"3110120,1910160,1930299"
77661,311,369,42,530,"3110188,3650360"
77662,311,370,45,200,3110191
77663,311,371,58,1505,"3110120,1910296,3580070"
77664,311,546,50,570,"3110120,1910312"
77665,311,547,136,1385,"3110092,1270158,2140042,560271"
77666,311,548,265,1550,"3110092,1270158,2140009,170006,130270"
77667,311,550,144,1250,"3110092,1270158,2140367"
77668,311,552,109,1190,"3110092,1270158,2140300,3140309"
77669,311,553,144,1385,"3110092,1270158,2140369"
77670,311,554,130,1405,"3110092,1270158,2140042,560279"
77671,311,626,139,1005,"3110092,1270158,2140371"
77672,311,663,203,1030,"3110120,1910206,2520395"
77673,314,8,100,840,"3140278,3390001"
77674,314,9,123,795,"3140006,130002"
77675,314,10,60,1555,3140003
77676,314,11,163,1255,"3140041,560004"
77677,314,12,172,1860,"3140041,560005"
77678,314,13,41,595,3140006
77679,314,15,126,840,"3140009,170051,690006"
77680,314,16,518,1585,"3140309,5520065,770008"
77681,314,17,27,495,3140009
77682,314,18,117,1120,"3140041,560271,5470009"
77683,314,20,82,820,3140011
77684,314,21,133,875,"3140191,2250307,3090012"
77685,314,22,55,465,3140013
77686,314,23,115,1115,"3140041,560271,5470013"
77687,314,24,139,865,"3140023,320014"
77688,314,25,117,1205,"3140041,560015"
77689,314,26,42,395,"3140182,2140017"
77690,314,27,190,1370,"3140041,560017"
77691,314,28,41,595,3140019
77692,314,29,100,810,"3140182,2140119,1270020"
77693,314,30,138,640,"3140182,2140021"
77694,314,31,19,245,3140022
77695,314,32,41,455,3140023
77696,314,33,57,815,"3140269,3290024"
77697,314,34,79,700,"3140191,2250149,1530025"
77698,314,35,64,610,"3140191,2250026"
77699,314,36,277,1303,"3140269,3290031,400027"
77700,314,37,212,1280,"3140210,2490027"
77701,314,38,175,923,"3140182,2140258,2770029"
77702,314,39,201,1020,"3140269,3290031,400031"
77703,314,40,176,955,"3140269,3290031"
77704,314,41,167,735,"3140269,3290032"
77705,314,42,156,755,"3140182,2140033"
77706,314,43,210,1085,"3140009,170051,690031"
77707,314,44,46,440,3140035
77708,314,45,39,445,3140036
77709,314,48,244,1445,"3140041,560036"
77710,314,50,250,2080,"3140041,560278,5530035"
77711,314,51,266,1520,"3140041,560072,890042"
77712,314,53,195,1245,"3140278,3390077,940040"
77713,314,55,121,1115,"3140041,560271,5470040"
77714,314,56,53,785,3140041
77715,314,57,109,940,"3140041,560041"
77716,314,58,50,525,3140043
77717,314,60,324,1800,"3140006,130043,610044"
77718,314,61,189,1560,"3140006,130043"
77719,314,62,219,1120,"3140269,3290158,1930047,630048"
77720,314,63,175,820,"3140269,3290158,1930047"
77721,314,64,295,1290,"3140174,2050049"
77722,314,65,296,1440,"3140174,2050050"
77723,314,66,100,835,"3140182,2140051"
77724,314,67,170,1250,"3140278,3390077,940051"
77725,314,68,212,1445,"3140006,130050"
77726,314,69,39,590,"3140009,170051"
77727,314,70,381,2095,"3140085,1030048"
77728,314,71,187,1585,"3140041,560055"
77729,314,72,284,2305,"3140041,560278,5530052"
77730,314,73,277,1640,"3140278,3390077,940057"
77731,314,74,27,330,"3140191,2250058"
77732,314,75,145,1400,"3140278,3390058"
77733,314,76,189,1280,"3140278,3390077,940061"
77734,314,77,154,1070,"3140309,5520065"
77735,314,78,61,620,"3140269,3290062"
77736,314,79,148,1220,"3140278,3390077,940064"
77737,314,80,189,1345,"3140278,3390077,940066"
77738,314,81,154,1265,"3140041,560065"
77739,314,82,224,1615,"3140041,560271,5470065"
77740,314,83,225,1300,"3140309,5520065,770067"
77741,314,84,37,585,3140067
77742,314,85,256,1795,"3140006,130043,610069"
77743,314,86,35,445,3140069
77744,314,87,178,1240,"3140006,130069"
77745,314,88,161,1340,"3140278,3390071"
77746,314,89,216,1450,"3140041,560072"
77747,314,90,156,1125,"3140278,3390073"
77748,314,91,85,855,"3140309,5520078"
77749,314,92,228,1580,"3140041,560076"
77750,314,93,72,840,"3140041,560077"
77751,314,94,134,1165,"3140278,3390077"
77752,314,95,79,565,"3140302,3690073"
77753,314,96,155,1215,"3140278,3390077,940081"
77754,314,97,240,1310,"3140041,560084"
77755,314,98,159,1020,"3140041,560085"
77756,314,99,170,1195,"3140041,560086"
77757,314,100,140,375,"3140087,1050084"
77758,314,101,20,395,3140084
77759,314,103,25,480,3140085
77760,314,104,29,290,3140086
77761,314,105,30,200,3140087
77762,314,106,32,490,3140088
77763,314,107,39,225,"3140191,2250094"
77764,314,108,27,285,"3140182,2140093"
77765,314,109,34,260,"3140191,2250096"
77766,314,111,38,300,"3140191,2250158,1620093"
77767,314,112,39,510,"3140182,2140099"
77768,314,113,40,480,"3140302,3690084"
77769,314,114,44,435,"3140302,3690085"
77770,314,115,35,405,"3140269,3290096"
77771,314,116,19,105,3140097
77772,314,117,46,675,"3140121,1460098"
77773,314,118,26,380,"3140182,2140106"
77774,314,119,18,265,3140100
77775,314,120,27,265,"3140191,2250158,1620102"
77776,314,121,19,220,"3140182,2140109"
77777,314,122,16,140,3140102
77778,314,123,20,80,3140103
77779,314,124,34,235,"3140191,2250122"
77780,314,126,21,210,"3140191,2250123"
77781,314,127,18,165,"3140182,2140119"
77782,314,128,30,260,"3140191,2250125"
77783,314,129,31,250,"3140191,2250126"
77784,314,130,25,249,"3140191,2250128"
77785,314,131,35,200,"3140182,2140124"
77786,314,132,35,390,3140113
77787,314,134,27,260,3140114
77788,314,135,37,250,"3140269,3290117"
77789,314,136,35,325,"3140191,2250247,2520126"
77790,314,137,30,285,3140116
77791,314,139,24,250,"3140191,2250136"
77792,314,140,39,225,"3140191,2250137"
77793,314,142,26,380,3140118
77794,314,145,26,200,"3140191,2250142"
77795,314,146,21,140,3140121
77796,314,147,25,230,"3140191,2250145"
77797,314,150,16,180,3140123
77798,314,151,26,155,3140124
77799,314,152,22,340,3140125
77800,314,153,29,305,"3140191,2250149"
77801,314,154,45,420,"3140182,2140146"
77802,314,155,66,1475,"3140224,2730110"
77803,314,156,49,655,"3140174,2050125"
77804,314,159,29,205,"3140191,2250155"
77805,314,160,35,215,3140130
77806,314,161,34,220,"3140302,3690113"
77807,314,162,17,205,"3140191,2250158"
77808,314,163,46,410,3140134
77809,314,164,30,355,3140135
77810,314,165,34,265,"3140191,2250158,1620137"
77811,314,166,23,205,"3140191,2250161"
77812,314,167,24,425,3140137
77813,314,169,82,585,"3140269,3290156,1910140"
77814,314,171,41,350,3140138
77815,314,172,30,195,"3140191,2250170"
77816,314,174,38,325,"3140191,2250158,1620142"
77817,314,175,52,435,"3140274,3350146"
77818,314,176,42,495,"3140182,2140119,1270229,3210143"
77819,314,177,33,330,"3140302,3690123"
77820,314,178,26,395,3140146
77821,314,179,24,295,"3140191,2250177"
77822,314,180,21,360,"3140191,2250178"
77823,314,181,39,385,"3140191,2250179"
77824,314,183,19,305,3140150
77825,314,184,20,265,3140151
77826,314,186,29,345,3140152
77827,314,187,34,250,"3140191,2250185"
77828,314,189,31,200,"3140097,1160171"
77829,314,190,203,785,"3140191,2250331,3320151"
77830,314,191,19,180,"3140269,3290156"
77831,314,192,38,310,"3140302,3690130"
77832,314,193,18,160,"3140269,3290158"
77833,314,194,64,430,"3140269,3290156,1910162"
77834,314,196,31,215,"3140191,2250191"
77835,314,197,34,395,"3140191,2250192"
77836,314,200,43,490,"3140022,310158"
77837,314,201,21,110,3140169
77838,314,202,30,205,3140170
77839,314,203,21,385,3140172
77840,314,204,67,245,"3140121,1460160"
77841,314,205,24,325,3140174
77842,314,206,41,530,"3140302,3690142"
77843,314,207,40,445,"3140269,3290174"
77844,314,209,42,440,"3140269,3290158,1930174"
77845,314,210,28,215,"3140191,2250203"
77846,314,212,27,285,"3140191,2250204"
77847,314,213,23,255,"3140191,2250205"
77848,314,214,10,60,3140182
77849,314,215,25,275,"3140191,2250211"
77850,314,218,15,330,3140187
77851,314,219,40,405,3140188
77852,314,220,115,565,"3140210,2490192"
77853,314,222,14,145,3140189
77854,314,224,19,135,3140190
77855,314,225,9,130,3140191
77856,314,227,30,380,"3140191,2250223"
77857,314,228,34,390,"3140191,2250224"
77858,314,230,23,320,3140195
77859,314,231,30,370,3140196
77860,314,233,23,200,"3140191,2250227"
77861,314,235,32,290,"3140191,2250229"
77862,314,236,53,625,"3140191,2250205,2130211"
77863,314,237,52,1165,"3140174,2050178"
77864,314,239,24,185,"3140182,2140224"
77865,314,240,33,375,"3140302,3690158"
77866,314,242,19,180,"3140269,3290197"
77867,314,243,19,140,3140205
77868,314,244,152,585,"3140191,2250158,1620275,3620106"
77869,314,245,28,225,"3140191,2250241"
77870,314,246,39,225,"3140302,3690163"
77871,314,247,37,410,"3140269,3290201"
77872,314,248,30,285,3140209
77873,314,249,25,370,3140210
77874,314,250,66,555,"3140124,1510183"
77875,314,251,66,290,"3140102,1220193"
77876,314,252,18,240,"3140191,2250247"
77877,314,253,34,315,"3140191,2250249"
77878,314,255,28,205,"3140191,2250250"
77879,314,257,49,490,3140213
77880,314,259,28,245,"3140191,2250253"
77881,314,260,56,730,"3140191,2250058,740199"
77882,314,261,44,235,"3140191,2250255"
77883,314,262,20,170,"3140269,3290210"
77884,314,263,26,395,3140217
77885,314,264,20,280,3140218
77886,314,265,27,300,3140219
77887,314,266,20,230,"3140191,2250265"
77888,314,267,26,285,"3140191,2250266"
77889,314,268,50,335,"3140191,2250267"
77890,314,269,29,215,"3140191,2250268"
77891,314,270,39,250,"3140191,2250269"
77892,314,272,110,560,"3140210,2490237"
77893,314,273,21,465,3140224
77894,314,274,24,345,3140225
77895,314,275,34,315,"3140182,2140256"
77896,314,276,42,465,"3140182,2140257"
77897,314,277,29,185,"3140182,2140258"
77898,314,279,32,415,"3140269,3290229"
77899,314,280,32,750,3140231
77900,314,282,47,475,"3140191,2250158,1620216"
77901,314,284,28,270,"3140191,2250279"
77902,314,285,30,340,"3140191,2250247,2520280"
77903,314,286,20,295,3140235
77904,314,287,25,310,3140236
77905,314,288,28,395,"3140191,2250283"
77906,314,290,48,625,"3140182,2140119,1270206"
77907,314,291,30,270,"3140191,2250285"
77908,314,292,48,970,"3140100,1190210"
77909,314,293,18,125,3140240
77910,314,294,36,500,"3140182,2140119,1270209"
77911,314,295,37,155,"3140182,2140277"
77912,314,297,34,185,"3140302,3690189"
77913,314,299,35,415,3140246
77914,314,300,45,495,"3140191,2250247,2520304"
77915,314,301,29,520,3140248
77916,314,302,48,445,"3140182,2140119,1270215"
77917,314,303,31,275,"3140191,2250299"
77918,314,304,38,385,"3140191,2250358,3640286"
77919,314,305,21,280,"3140191,2250300"
77920,314,306,53,685,"3140195,2300233"
77921,314,307,25,425,3140253
77922,314,308,48,450,"3140191,2250247,2520317"
77923,314,309,23,310,"3140191,2250307"
77924,314,310,37,530,"3140182,2140119,1270222"
77925,314,311,26,355,3140257
77926,314,315,42,1150,"3140187,2180226"
77927,314,316,33,380,"3140191,2250318"
77928,314,317,29,285,3140260
77929,314,318,19,215,"3140191,2250321"
77930,314,319,49,1020,"3140174,2050231"
77931,314,320,33,260,"3140191,2250322"
77932,314,321,30,375,"3140182,2140119,1270229"
77933,314,323,45,360,"3140191,2250247,2520330"
77934,314,325,33,295,"3140269,3290156,1910268"
77935,314,326,53,550,"3140174,2050236"
77936,314,327,36,505,"3140269,3290266"
77937,314,329,11,100,3140269
77938,314,330,34,315,"3140191,2250329"
77939,314,331,30,330,"3140191,2250330"
77940,314,332,33,395,"3140191,2250331"
77941,314,334,32,280,"3140182,2140320"
77942,314,335,23,240,3140274
77943,314,336,47,285,"3140121,1460244"
77944,314,337,35,585,3140276
77945,314,338,32,340,"3140191,2250247,2520348"
77946,314,339,27,470,3140278
77947,314,340,19,415,3140279
77948,314,341,17,390,3140280
77949,314,342,19,245,"3140191,2250341"
77950,314,343,50,550,"3140269,3290281"
77951,314,345,27,220,3140282
77952,314,347,23,350,3140283
77953,314,348,23,120,"3140182,2140333"
77954,314,349,33,710,"3140302,3690222"
77955,314,351,30,274,"3140191,2250349"
77956,314,352,35,475,3140287
77957,314,353,22,100,3140288
77958,314,354,30,245,"3140191,2250352"
77959,314,356,25,290,"3140191,2250353"
77960,314,357,32,470,3140291
77961,314,358,23,240,"3140269,3290156,1910296"
77962,314,359,24,320,3140292
77963,314,362,52,495,"3140191,2250158,1620275"
77964,314,364,21,260,"3140191,2250358"
77965,314,365,25,245,"3140191,2250360"
77966,314,367,35,230,"3140097,1160352"
77967,314,368,32,260,"3140191,2250365"
77968,314,369,17,105,3140302
77969,314,370,44,385,"3140189,2220223"
77970,314,371,43,375,"3140269,3290304"
77971,314,546,37,270,3140305
77972,314,547,103,1045,"3140041,560271"
77973,314,548,224,1300,"3140006,130270"
77974,314,550,113,1075,"3140041,560273"
77975,314,552,67,790,3140309
77976,314,553,115,1090,"3140041,560278"
77977,314,554,97,1065,"3140041,560279"
77978,314,626,117,725,"3140182,2140371"
77979,314,663,180,830,"3140191,2250247,2520395"
77980,315,8,133,1265,"3150072,3290276,3390001"
77981,315,9,165,1130,"3150072,3290158,1930175,2120118,1710002"
77982,315,10,88,1640,"3150072,3290298,3640003"
77983,315,11,202,1590,"3150015,1230041,560004"
77984,315,12,211,2195,"3150015,1230041,560005"
77985,315,13,83,1010,"3150072,3290256,3140006"
77986,315,15,167,1170,"3150072,3290180,2140009,170051,690006"
77987,315,16,557,1930,"3150015,1230041,560077,930066,770008"
77988,315,17,68,825,"3150072,3290180,2140009"
77989,315,18,156,1455,"3150015,1230041,560271,5470009"
77990,315,20,124,1235,"3150072,3290256,3140011"
77991,315,21,155,835,"3150015,1230012"
77992,315,22,97,880,"3150072,3290256,3140013"
77993,315,23,154,1450,"3150015,1230041,560271,5470013"
77994,315,24,171,1370,"3150072,3290179,2130015"
77995,315,25,156,1540,"3150015,1230041,560015"
77996,315,26,73,765,"3150072,3290180,2140017"
77997,315,27,227,1720,"3150072,3290276,3390077,940018"
77998,315,28,82,1005,"3150072,3290180,2140019"
77999,315,29,121,965,"3150072,3290156,1910020"
78000,315,30,169,1010,"3150072,3290180,2140021"
78001,315,31,61,660,"3150072,3290256,3140022"
78002,315,32,82,835,"3150072,3290180,2140023"
78003,315,33,77,1030,"3150072,3290024"
78004,315,34,106,1185,"3150072,3290130,1530025"
78005,315,35,93,1020,"3150072,3290156,1910296,3580003"
78006,315,36,297,1518,"3150072,3290031,400027"
78007,315,37,233,1245,"3150072,3290031,400028"
78008,315,38,198,1223,"3150072,3290156,1910226,2770029"
78009,315,39,221,1235,"3150072,3290031,400031"
78010,315,40,196,1170,"3150072,3290031"
78011,315,41,187,950,"3150072,3290032"
78012,315,42,187,1125,"3150072,3290180,2140033"
78013,315,43,251,1415,"3150072,3290180,2140009,170051,690031"
78014,315,44,78,955,"3150072,3290180,2140035"
78015,315,45,78,775,"3150072,3290115,1340036"
78016,315,48,283,1780,"3150015,1230041,560036"
78017,315,50,288,2465,"3150072,3290180,2140369,5530035"
78018,315,51,301,1360,"3150072,3290156,1910206,2520038"
78019,315,53,228,1670,"3150072,3290276,3390077,940040"
78020,315,55,160,1515,"3150072,3290179,2130038"
78021,315,56,92,1120,"3150015,1230041"
78022,315,57,142,1100,"3150072,3290180,2140043"
78023,315,58,86,865,"3150072,3290043"
78024,315,60,364,1995,"3150015,1230041,560004,110043"
78025,315,61,231,1975,"3150072,3290256,3140006,130043"
78026,315,62,239,1335,"3150072,3290158,1930047,630048"
78027,315,63,195,1035,"3150072,3290158,1930047"
78028,315,64,330,1600,"3150072,3290156,1910206,2520201,2050049"
78029,315,65,331,1750,"3150072,3290156,1910206,2520201,2050050"
78030,315,66,131,1205,"3150072,3290180,2140051"
78031,315,67,203,1675,"3150072,3290276,3390077,940051"
78032,315,68,254,1860,"3150072,3290256,3140006,130050"
78033,315,69,80,920,"3150072,3290180,2140009,170051"
78034,315,70,416,2385,"3150072,3290276,3390053"
78035,315,71,224,1830,"3150072,3290276,3390077,940055"
78036,315,72,317,2090,"3150072,3290276,3390077,940056"
78037,315,73,310,2065,"3150072,3290276,3390077,940057"
78038,315,74,68,665,"3150072,3290188,2250058"
78039,315,75,178,1825,"3150072,3290276,3390058"
78040,315,76,222,1705,"3150072,3290276,3390077,940061"
78041,315,77,193,1415,"3150015,1230041,560077,930066"
78042,315,78,81,835,"3150072,3290062"
78043,315,79,181,1645,"3150072,3290276,3390077,940064"
78044,315,80,222,1770,"3150072,3290276,3390077,940066"
78045,315,81,193,1600,"3150015,1230041,560065"
78046,315,82,263,1950,"3150015,1230041,560271,5470065"
78047,315,83,264,1645,"3150015,1230041,560077,930066,770067"
78048,315,84,78,825,"3150072,3290180,2140069"
78049,315,85,298,2210,"3150072,3290256,3140006,130043,610069"
78050,315,86,77,950,"3150072,3290298,3640070"
78051,315,87,220,1655,"3150072,3290256,3140006,130069"
78052,315,88,194,1765,"3150072,3290276,3390071"
78053,315,89,255,1785,"3150015,1230041,560072"
78054,315,90,189,1550,"3150072,3290276,3390073"
78055,315,91,126,1220,"3150015,1230041,560074"
78056,315,92,267,1915,"3150015,1230041,560076"
78057,315,93,111,1175,"3150015,1230041,560077"
78058,315,94,167,1590,"3150072,3290276,3390077"
78059,315,95,115,1045,"3150072,3290274,3380078"
78060,315,96,188,1640,"3150072,3290276,3390077,940081"
78061,315,97,279,1645,"3150015,1230041,560084"
78062,315,98,198,1355,"3150015,1230041,560085"
78063,315,99,209,1530,"3150015,1230041,560086"
78064,315,100,171,845,"3150072,3290156,1910296,3580009,1050084"
